"state","body_type","district_or_office","year","race","full_name","party","candidate_or_incumbent","endorsed","grade"
IN,State House,District 21,2016,General,Jodi L. Buoscio,D,Candidate,N,?
IN,State House,District 21,2014,General,Timothy Wesco,R,Incumbent,Y,A
IN,State House,District 21,2010,General,Dwight Fish,D,Candidate,N,C
IN,State House,District 21,2016,General,Timothy Wesco,R,Incumbent,Y,A
IN,State House,District 21,2010,General,Timothy Wesco,R,Candidate,Y,AQ
IN,State House,District 21,2012,General,Timothy Wesco,R,Incumbent,Y,A
IN,State House,District 21,2014,General,Jodi Buoscio,D,Candidate,N,?
IN,State House,District 22,2016,General,Curt Nisly,R,Incumbent,Y,A
IN,State House,District 22,2016,General,Brian J. Smith,D,Candidate,N,?
IN,State House,District 22,2012,General,John Bonitati,D,Candidate,N,F
IN,State House,District 22,2010,General,Rebecca Kubacki,R,Candidate,N,?
IN,State House,District 22,2014,General,David Kolbe,D,Candidate,N,B
IN,State House,District 22,2012,General,Rebecca Kubacki,R,Incumbent,Y,A
IN,State House,District 22,2014,Primary,Curt Nisly,R,Candidate,N,AQ
IN,State House,District 22,2014,General,Curt Nisly,R,Candidate,Y,AQ
IN,State House,District 22,2010,Primary,William Ruppel,R,Incumbent,Y,A+
IN,State House,District 22,2010,Primary,Rebecca Kubacki,R,Candidate,N,?
IN,State House,District 22,2010,Primary,Allen Dunnagan,D,Candidate,N,?
IN,State House,District 22,2010,General,Allen Dunnagan,D,Candidate,N,?
IN,State House,District 22,2014,Primary,Rebecca Kubacki,R,Incumbent,N,A-
IN,State House,District 23,2010,General,William C. Friend,R,Incumbent,Y,A+
IN,State House,District 23,2012,General,William C. Friend,R,Incumbent,Y,A+
IN,State House,District 23,2012,General,"Kerry ""Worly"" Worthington",D,Candidate,N,?
IN,State House,District 23,2014,General,William Friend,R,Incumbent,Y,A
IN,State House,District 23,2016,General,Rose G. Ryan,D,Candidate,N,?
IN,State House,District 23,2010,Primary,William Friend,R,Incumbent,Y,A+
IN,State House,District 23,2016,General,William C. Friend,R,Incumbent,Y,A
IN,State House,District 24,2014,General,Steve Braun,R,Incumbent,Y,A
IN,State House,District 24,2010,General,Richard W. Mcclain,R,Incumbent,Y,A
IN,State House,District 24,2016,General,Donna Schaibley,R,Incumbent,Y,A
IN,State House,District 24,2012,General,Steven Braun,R,Candidate,Y,AQ
IN,State House,District 24,2010,General,"Timothy J. Banter, Jr.",D,Candidate,N,?
IN,State House,District 24,2016,Primary,Greg Fettig,R,Candidate,N,AQ
IN,State House,District 24,2016,Primary,Donna Schaibley,R,Incumbent,Y,A
IN,State House,District 25,2016,Primary,Maurice O. Fuller,D,Candidate,N,AQ
IN,State House,District 25,2016,General,Maurice O. Fuller,D,Candidate,N,AQ
IN,State House,District 25,2014,Primary,Franklyn Voorhies,R,Candidate,N,?
IN,State House,District 25,2010,General,Dan Pool,R,Candidate,N,?
IN,State House,District 25,2010,General,Jeb  Bardon,D,Incumbent,N,F
IN,State House,District 25,2016,General,Donald J. Lehe,R,Incumbent,Y,A
IN,State House,District 25,2014,Primary,Donald J. Lehe,R,Incumbent,Y,A
IN,State House,District 25,2012,General,Shane Evans,D,Candidate,N,?
IN,State House,District 25,2014,General,Donald Lehe,R,Incumbent,Y,A
IN,State House,District 25,2012,General,Donald J. Lehe,R,Incumbent,Y,A
IN,State House,District 25,2014,General,Maurice Fuller,D,Candidate,N,AQ
IN,State House,District 25,2016,Primary,Justin Notoras,D,Candidate,N,?
IN,State House,District 26,2010,General,Randy Truitt,R,Incumbent,Y,A-
IN,State House,District 26,2014,General,Randy Truitt,R,Incumbent,Y,A
IN,State House,District 26,2016,Primary,Deanna I. McMillan,D,Candidate,N,?
IN,State House,District 26,2010,General,Paul Roales,D,Candidate,N,?
IN,State House,District 26,2016,Primary,Victoria Woeste,D,Candidate,N,F
IN,State House,District 26,2016,General,Victoria Woeste,D,Candidate,N,F
IN,State House,District 26,2012,General,Randy Truitt,R,Incumbent,Y,A
IN,State House,District 26,2012,General,Rick Cornstuble,D,Candidate,N,F
IN,State House,District 26,2016,General,Sally Siegrist,R,Candidate,Y,AQ
IN,State House,District 26,2016,Primary,Sally Siegrist,R,Candidate,N,C
IN,State House,District 26,2016,Primary,Gerry J. Keen,R,Candidate,Y,AQ
IN,State House,District 27,2016,General,Sheila Ann J. Klinker,D,Incumbent,Y,A
IN,State House,District 27,2012,General,Sheila Klinker,D,Incumbent,N,A-
IN,State House,District 27,2012,General,Chuck Hockema,R,Candidate,N,A-
IN,State House,District 27,2010,General,Sheila J. Klinker,D,Incumbent,N,B
IN,State House,District 27,2014,General,Sheila Klinker,D,Incumbent,Y,A
IN,State House,District 27,2010,General,Donn Brown,R,Candidate,N,AQ
IN,State House,District 27,2014,General,Chuck Hockema,R,Candidate,N,A-
IN,State House,District 28,2010,General,Jeffrey A. Thompson,R,Incumbent,Y,A
IN,State House,District 28,2012,General,Jeffrey A. Thompson,R,Incumbent,Y,A
IN,State House,District 28,2016,Primary,Jeff A. Thompson,R,Incumbent,Y,A
IN,State House,District 28,2014,General,Sean Shanley,D,Candidate,N,?
IN,State House,District 28,2016,General,Jeff A. Thompson,R,Incumbent,Y,A
IN,State House,District 28,2016,Primary,Luke G. Stephenson,R,Candidate,N,?
IN,State House,District 28,2014,General,Jeffrey Thompson,R,Incumbent,Y,A
IN,State House,District 29,2014,General,Kathy Kreag Richardson,R,Incumbent,Y,A
IN,State House,District 29,2010,General,Joseph Weingarten,D,Candidate,N,?
IN,State House,District 29,2012,General,Kathy Kreag Richardson,R,Incumbent,Y,A
IN,State House,District 29,2016,General,Kathy Kreag Richardson,R,Candidate,N,?
IN,State House,District 29,2014,General,Joe Marcum,D,Candidate,N,?
IN,State House,District 29,2010,General,Kathy Kreag Richardson,R,Incumbent,Y,A
IN,State House,District 3,2012,General,Charlie Brown,D,Incumbent,N,F
IN,State House,District 3,2014,General,Charlie Brown,D,Incumbent,N,F
IN,State House,District 3,2016,Primary,Antuwan Clemons,D,Candidate,N,?
IN,State House,District 3,2016,General,Charlie Brown,D,Incumbent,N,F
IN,State House,District 3,2016,Primary,Charlie Brown,D,Incumbent,N,F
IN,State House,District 3,2010,General,Charlie Brown,D,Incumbent,N,D
IN,State House,District 30,2016,General,Mike Karickhoff,R,Incumbent,Y,A
IN,State House,District 30,2010,General,Michael Karickhoff,R,Candidate,N,B
IN,State House,District 30,2010,General,Ron Herrell,D,Incumbent,Y,A-
IN,State House,District 30,2012,General,Chuck Sosbe,D,Candidate,N,?
IN,State House,District 30,2016,General,Natalie Guest,D,Candidate,N,?
IN,State House,District 30,2014,General,Chuck Sosbe,D,Candidate,N,?
IN,State House,District 30,2012,General,Mike Karickhoff,R,Incumbent,Y,A
IN,State House,District 30,2014,General,Mike Karickhoff,R,Incumbent,Y,A
IN,State House,District 31,2016,General,Lynn Johnson,D,Candidate,N,?
IN,State House,District 31,2010,General,Joe Pearson,D,Incumbent,Y,A-
IN,State House,District 31,2012,General,Kevin A. Mahan,R,Incumbent,Y,A
IN,State House,District 31,2016,General,Kevin A. Mahan,R,Incumbent,Y,A
IN,State House,District 31,2014,General,Kevin Mahan,R,Incumbent,Y,A
IN,State House,District 31,2012,General,Katie Morgan,D,Candidate,N,?
IN,State House,District 31,2010,General,Kevin A. Mahan,R,Candidate,N,B-
IN,State House,District 32,2010,General,P. Eric Turner,R,Incumbent,Y,A
IN,State House,District 32,2016,General,Ryan S. Davis,D,Candidate,N,?
IN,State House,District 32,2014,General,P. Eric Turner,R,Incumbent,Y,A
IN,State House,District 32,2016,General,Tony J. Cook,R,Incumbent,Y,A
IN,State House,District 32,2014,Primary,P. Eric Turner,R,Incumbent,Y,A
IN,State House,District 32,2012,General,P. Eric Turner,R,Incumbent,Y,A
IN,State House,District 32,2014,Primary,Parvin Gillim,R,Candidate,N,?
IN,State House,District 32,2014,General,Bob Ashley,D,Candidate,N,?
IN,State House,District 33,2012,General,Andy Schemenaur,D,Candidate,N,A-
IN,State House,District 33,2010,General,Bill Davis,R,Incumbent,Y,A
IN,State House,District 33,2014,General,Shon Byrum,D,Candidate,N,?
IN,State House,District 33,2016,General,Greg Beumer,R,Incumbent,N,B
IN,State House,District 33,2010,General,Ron Liggett,D,Candidate,N,B
IN,State House,District 33,2012,General,Bill Davis,R,Incumbent,Y,A
IN,State House,District 33,2014,General,Greg Beumer,R,Incumbent,Y,A
IN,State House,District 34,2010,General,Dennis Tyler,D,Incumbent,Y,A
IN,State House,District 34,2014,Primary,Stuart Keenan,R,Candidate,N,AQ
IN,State House,District 34,2016,General,Sue E. Errington,D,Incumbent,N,D
IN,State House,District 34,2012,General,Sue E. Errington,D,Candidate,N,C+
IN,State House,District 34,2010,General,John J. Tuttle,R,Candidate,N,?
IN,State House,District 34,2014,General,Sue Errington,D,Incumbent,N,C-
IN,State House,District 34,2016,General,Joseph Shank,R,Candidate,Y,AQ
IN,State House,District 34,2014,Primary,Margaret Peggy Jones,R,Candidate,N,?
IN,State House,District 34,2012,General,Brad Oliver,R,Candidate,N,?
IN,State House,District 34,2014,General,Stuart Keenan,R,Candidate,N,AQ
IN,State House,District 35,2010,Primary,L. Jack  Lutz,R,Incumbent,Y,A
IN,State House,District 35,2010,General,L. Jack  Lutz,R,Incumbent,Y,A
IN,State House,District 35,2016,General,Bill Walters,R,Candidate,N,AQ
IN,State House,District 35,2016,General,Melanie M. Wright,D,Incumbent,Y,A
IN,State House,District 35,2012,General,L. Jack Lutz,R,Incumbent,Y,A
IN,State House,District 35,2012,General,Melanie Wright,D,Candidate,N,?
IN,State House,District 35,2014,General,L. Jack Lutz,R,Incumbent,Y,A
IN,State House,District 35,2014,General,Melanie Wright,D,Candidate,N,?
IN,State House,District 35,2010,General,Pat L. Smith,D,Candidate,N,?
IN,State House,District 35,2010,Primary,Eric Welch,R,Candidate,N,?
IN,State House,District 36,2016,General,"James D. Shelton, Jr.",R,Candidate,N,?
IN,State House,District 36,2016,General,Terri Jo Austin,D,Incumbent,N,B-
IN,State House,District 36,2010,General,Terri Jo Austin,D,Incumbent,Y,A
IN,State House,District 36,2012,General,Terri Jo Austin,D,Incumbent,N,A-
IN,State House,District 36,2010,General,Kim Builta,R,Candidate,N,AQ
IN,State House,District 36,2014,General,Terri Austin,D,Incumbent,N,B
IN,State House,District 36,2012,General,"James R. ""Jim"" Lycan",R,Candidate,N,?
IN,State House,District 36,2014,General,"James D. Shelton, Jr.",R,Candidate,N,?
IN,State House,District 37,2010,General,Kyle J. Hupfer,R,Candidate,N,A
IN,State House,District 37,2016,General,Todd M. Huston,R,Incumbent,Y,A
IN,State House,District 37,2010,General,Scott Reske,D,Incumbent,Y,A
IN,State House,District 37,2016,General,Mike Boland,D,Candidate,N,?
IN,State House,District 37,2012,General,Todd Huston,R,Candidate,Y,AQ
IN,State House,District 37,2014,General,Todd Huston,R,Incumbent,Y,A
IN,State House,District 38,2010,General,Heath VanNatter,R,Candidate,Y,AQ
IN,State House,District 38,2012,General,Heath VanNatter,R,Incumbent,Y,A+
IN,State House,District 38,2016,General,Heath R. VanNatter,R,Incumbent,Y,A+
IN,State House,District 38,2014,General,Heath VanNatter,R,Incumbent,Y,A+
IN,State House,District 38,2010,Primary,Heath Van Natter,R,Candidate,N,AQ
IN,State House,District 38,2010,Primary,Jacqueline Clements,R,Incumbent,Y,A-
IN,State House,District 39,2014,General,David Russ,D,Candidate,N,F
IN,State House,District 39,2016,General,Jerry R. Torr,R,Incumbent,Y,A+
IN,State House,District 39,2010,General,Jerry Torr,R,Incumbent,Y,A+
IN,State House,District 39,2012,General,Jerry Torr,R,Incumbent,Y,A+
IN,State House,District 39,2014,Primary,Jerry Torr,R,Incumbent,Y,A+
IN,State House,District 39,2014,General,Jerry Torr,R,Incumbent,Y,A+
IN,State House,District 39,2016,Primary,Tom D. Linkmeyer,R,Candidate,N,?
IN,State House,District 39,2016,General,David B. Russ,D,Candidate,N,?
IN,State House,District 39,2014,Primary,Don Meier,R,Candidate,N,?
IN,State House,District 39,2016,Primary,Jerry R. Torr,R,Incumbent,Y,A+
IN,State House,District 4,2012,General,Greg Simms,D,Candidate,N,?
IN,State House,District 4,2016,Primary,Jesse Harper,D,Candidate,N,?
IN,State House,District 4,2014,General,Ed Soliday,R,Incumbent,Y,A
IN,State House,District 4,2016,General,Ed L. Soliday,R,Incumbent,Y,A
IN,State House,District 4,2010,General,"Thomas W. Webber, Sr.",D,Candidate,N,C-
IN,State House,District 4,2010,General,Ed Soliday,R,Incumbent,Y,A
IN,State House,District 4,2012,General,Ed Soliday,R,Incumbent,Y,A
IN,State House,District 4,2014,General,Debora Porter,D,Candidate,N,?
IN,State House,District 4,2016,Primary,Pamela Mishler Fish,D,Candidate,N,?
IN,State House,District 4,2016,General,Pamela Mishler Fish,D,Candidate,N,F
IN,State House,District 40,2012,General,John E. (Sam) Follis II,D,Candidate,N,AQ
IN,State House,District 40,2010,General,Gregory Steuerwald,R,Incumbent,Y,A
IN,State House,District 40,2014,General,Gregory Steuerwald,R,Incumbent,Y,A
IN,State House,District 40,2012,General,Gregory E. Steuerwald,R,Incumbent,N,A-
IN,State House,District 40,2016,General,Gregory E. Steuerwald,R,Incumbent,Y,A
IN,State House,District 41,2016,General,Howard J. Pollchik,D,Candidate,N,?
IN,State House,District 41,2010,Primary,Anita Horn Carpenter,R,Candidate,N,?
IN,State House,District 41,2016,General,Tim N. Brown,R,Incumbent,Y,A
IN,State House,District 41,2010,Primary,Tim Brown,R,Incumbent,Y,A-
IN,State House,District 41,2012,General,Tim Brown,R,Incumbent,Y,A
IN,State House,District 41,2014,General,Tim Brown,R,Incumbent,Y,A
IN,State House,District 41,2010,General,Tim Brown,R,Incumbent,Y,A-
IN,State House,District 42,2010,General,F. Dale Grubb,D,Incumbent,Y,A+
IN,State House,District 42,2016,General,Alan P. Morrison,R,Incumbent,Y,A
IN,State House,District 42,2012,General,Alan P. Morrison,R,Candidate,Y,AQ
IN,State House,District 42,2010,General,Sharon Negele,R,Candidate,N,AQ
IN,State House,District 42,2014,General,Alan Morrison,R,Incumbent,Y,A
IN,State House,District 42,2012,General,Mark C. Spelbring,D,Candidate,N,B
IN,State House,District 42,2014,General,Mark Spelbring,D,Candidate,N,C+
IN,State House,District 42,2016,General,Timothy D. Skinner,D,Candidate,N,?
IN,State House,District 43,2012,General,Clyde Kersey,D,Incumbent,N,B-
IN,State House,District 43,2010,General,Alan Morrison,R,Candidate,N,A-
IN,State House,District 43,2010,General,Clyde Kersey,D,Incumbent,Y,A
IN,State House,District 43,2016,General,Clyde Kersey,D,Incumbent,N,D
IN,State House,District 43,2012,General,John Cunningham,R,Candidate,N,A-
IN,State House,District 43,2014,General,Clyde Kersey,D,Incumbent,N,C
IN,State House,District 44,2014,General,Jim Baird,R,Incumbent,Y,A
IN,State House,District 44,2016,General,Kimberly Anne Fidler,D,Candidate,N,?
IN,State House,District 44,2016,General,James R. Baird,R,Incumbent,Y,A
IN,State House,District 44,2012,General,Richard Thompson,D,Candidate,N,?
IN,State House,District 44,2010,General,James Baird,R,Candidate,N,B+
IN,State House,District 44,2012,General,James (Jim) Baird,R,Incumbent,Y,A
IN,State House,District 44,2010,General,Nancy A. Michael,D,Incumbent,Y,A-
IN,State House,District 45,2010,General,Bruce Alan Borders,R,Incumbent,Y,A
IN,State House,District 45,2016,General,Luke Robbins,D,Candidate,N,?
IN,State House,District 45,2014,General,Bruce Borders,R,Candidate,Y,A
IN,State House,District 45,2012,General,Bruce Alan Borders,R,Incumbent,N,A
IN,State House,District 45,2016,General,Bruce A. Borders,R,Incumbent,Y,A
IN,State House,District 45,2010,General,Jesse James,D,Candidate,N,A-
IN,State House,District 45,2012,General,Kreg Battles,D,Incumbent,N,A
IN,State House,District 45,2014,General,Bionca D. Gambill,D,Candidate,N,?
IN,State House,District 46,2014,General,James R.  Mann II,D,Candidate,N,?
IN,State House,District 46,2016,General,Bill Breeden,D,Candidate,N,?
IN,State House,District 46,2010,General,Bionca D. Gambill,D,Candidate,N,A-
IN,State House,District 46,2014,General,Bob Heaton,R,Incumbent,Y,A
IN,State House,District 46,2010,General,Bob Heaton,R,Candidate,N,AQ
IN,State House,District 46,2016,General,Bob Heaton,R,Incumbent,Y,A
IN,State House,District 46,2012,General,James R. (Jim) Mann II,D,Candidate,N,AQ
IN,State House,District 46,2012,General,Bob Heaton,R,Incumbent,Y,A
IN,State House,District 47,2010,General,Ralph M. Foley,R,Incumbent,Y,A
IN,State House,District 47,2016,Primary,John T. Young,R,Candidate,N,AQ
IN,State House,District 47,2016,General,Michael L. Reddick,D,Candidate,N,F
IN,State House,District 47,2016,General,John T. Young,R,Candidate,Y,AQ
IN,State House,District 47,2010,Primary,Ralph Foley,R,Incumbent,Y,A-
IN,State House,District 47,2014,General,Michael L. Reddick,D,Candidate,N,F
IN,State House,District 47,2012,General,Chris Grider,D,Candidate,N,?
IN,State House,District 47,2014,General,John Price,R,Incumbent,Y,A
IN,State House,District 47,2016,Primary,Matt Prine,R,Candidate,N,AQ
IN,State House,District 47,2012,General,John Price,R,Candidate,N,B-
IN,State House,District 48,2010,General,Timothy Neese,R,Incumbent,Y,A
IN,State House,District 48,2016,General,Douglas Miller,R,Incumbent,Y,A
IN,State House,District 48,2014,Primary,Doug Miller,R,Candidate,N,A-
IN,State House,District 48,2012,General,Timothy Neese,R,Incumbent,Y,A
IN,State House,District 48,2014,Primary,Adam Bujalski,R,Candidate,N,A-
IN,State House,District 48,2016,General,James V. Barnes,D,Candidate,N,?
IN,State House,District 48,2014,Primary,Jesse Bohannon,R,Candidate,N,A-
IN,State House,District 48,2014,General,Doug Miller,R,Candidate,Y,A-
IN,State House,District 48,2012,General,Dan Morrison,D,Candidate,N,?
IN,State House,District 49,2014,General,Wesley Culver,R,Incumbent,Y,A
IN,State House,District 49,2010,General,Wes Culver,R,Incumbent,Y,B-
IN,State House,District 49,2012,General,Wes Culver,R,Incumbent,Y,A
IN,State House,District 49,2016,General,Wesley H. Culver,R,Incumbent,Y,A
IN,State House,District 5,2016,General,Dale R. DeVon,R,Incumbent,Y,A
IN,State House,District 5,2010,General,Craig R. Fry,D,Incumbent,Y,A
IN,State House,District 5,2012,General,Jeron Warnock,D,Candidate,N,?
IN,State House,District 5,2012,General,Dale R. DeVon,R,Candidate,Y,AQ
IN,State House,District 5,2014,General,Dale DeVon,R,Incumbent,Y,A
IN,State House,District 50,2016,General,Jorge Fernandez,D,Candidate,N,D
IN,State House,District 50,2012,General,"Daniel ""Dan"" J. Leonard",R,Incumbent,Y,A
IN,State House,District 50,2014,General,Daniel Leonard,R,Incumbent,N,A-
IN,State House,District 50,2010,General,Daniel J. Leonard,R,Incumbent,Y,A
IN,State House,District 50,2016,General,Daniel J. Leonard,R,Incumbent,N,B
IN,State House,District 50,2016,Primary,Ted Harber,R,Candidate,N,AQ
IN,State House,District 50,2010,Primary,Daniel Leonard,R,Incumbent,Y,A+
IN,State House,District 50,2012,General,Mike Wallin,D,Candidate,N,A-
IN,State House,District 50,2010,Primary,Ron Fusselman,R,Candidate,N,?
IN,State House,District 50,2016,Primary,Daniel J. Leonard,R,Incumbent,N,B
IN,State House,District 51,2010,Primary,David Powers,R,Candidate,N,AQ
IN,State House,District 51,2010,Primary,Codie Ross,D,Candidate,N,AQ
IN,State House,District 51,2012,General,Dr. Dennis J. Zent,R,Candidate,Y,AQ
IN,State House,District 51,2012,General,Lon Keyes,D,Candidate,N,?
IN,State House,District 51,2010,General,Richard Dodge,R,Incumbent,Y,A
IN,State House,District 51,2014,General,Dennis Zent,R,Incumbent,Y,A
IN,State House,District 51,2010,Primary,Richard Dodge,R,Incumbent,Y,A
